user_id,item_id,rating,timestamp,time_idx,time_idx_reversed,test_user_idx
1597,3471,3,998322224,77,84,14739
3125,2385,1,1004735843,283,17,14740
237,3147,4,1002429284,74,12,14741
1260,1298,4,987445889,59,170,14742
993,1233,3,996591321,30,12,14743
531,1466,3,994345793,808,51,14744
2969,3113,3,982860433,40,99,14745
1447,1030,3,981021474,489,495,14746
1015,1162,2,981859043,293,158,14747
934,2144,3,992547002,280,78,14748
4816,3347,5,1009574634,21,25,14749
403,3594,3,978398580,3,11,14750
934,1234,4,992547461,317,41,14751
1425,653,3,980987323,39,335,14752
438,362,4,980904598,84,106,14753
2566,235,2,1007365696,55,16,14754
588,3608,3,985648692,125,15,14755
692,1095,4,981302543,284,34,14756
1137,933,4,982912778,308,59,14757
2247,3469,5,979274835,8,179,14758
1447,3210,3,981022026,540,444,14759
173,1262,5,998596382,368,170,14760
1317,1219,4,1014010244,113,110,14761
2905,3210,4,1027810053,20,48,14762
962,3896,2,979515850,18,0,14763
1628,1307,5,978781590,46,37,14764
2242,440,4,990483109,26,51,14765
1274,668,5,990181817,30,161,14766
1051,2121,1,987225250,164,194,14767
5747,3745,4,1006212893,3,10,14768
3503,3264,3,1005442860,129,28,14769
1447,3257,2,981020250,347,637,14770
5001,381,4,1019974267,151,27,14771
4983,3034,4,994128022,26,20,14772
279,1184,3,1004918770,4,26,14773
1733,2505,4,1020308225,343,158,14774
5972,3948,2,986916093,11,12,14775
5682,3753,5,1026718328,133,202,14776
4579,3264,3,1003594272,95,233,14777
3260,1265,4,1019505800,37,93,14778
4834,1266,3,1003624190,141,73,14779
331,3267,4,979855302,152,274,14780
1395,2019,5,979226997,19,157,14781
692,3219,3,978385800,166,152,14782
1447,2722,4,981016849,41,943,14783
2342,3864,5,1041195859,24,0,14784
1925,2120,3,1025962628,26,111,14785
2544,3328,3,978668032,4,417,14786
881,1292,4,1013536939,75,228,14787
1884,1103,5,983834644,38,36,14788
1930,2137,3,983756390,185,44,14789
3475,2125,3,1015737260,316,131,14790
5650,913,4,1027919491,80,9,14791
588,3263,4,979334634,51,89,14792
4940,950,5,1022013111,81,193,14793
44,3108,3,1004411945,71,5,14794
2063,3273,4,995785288,141,79,14795
2012,3256,3,1031008544,27,24,14796
3821,3916,2,990799964,76,40,14797
3792,367,4,980451222,79,97,14798
2453,3011,4,980726963,32,155,14799
692,1648,4,978374465,89,229,14800
2880,3361,4,989099396,194,47,14801
1426,2948,3,978457029,2,57,14802
4085,2269,3,986186277,186,91,14803
846,1389,2,984455357,16,64,14804
4305,3201,3,1041431749,251,37,14805
4387,2048,1,1010701107,45,8,14806
4950,3618,2,1012624860,66,27,14807
2092,2301,3,978304814,127,65,14808
4305,3040,5,1011534735,84,204,14809
3768,2141,3,987189274,100,76,14810
6001,2600,4,1004811365,16,14,14811
3807,2406,4,1013347734,49,35,14812
5371,1748,5,978981907,37,92,14813
5394,2796,4,981004563,189,490,14814
839,3755,4,982719408,408,58,14815
4328,1958,3,1014824875,32,33,14816
424,3739,5,1045581875,873,11,14817
5761,339,3,982012451,128,87,14818
5492,2455,3,996764413,181,119,14819
3125,1721,4,993073737,42,258,14820
1605,2033,2,980201584,5,119,14821
1988,3753,2,980235248,13,13,14822
752,1514,3,992276463,81,289,14823
1121,2836,5,1022868195,91,74,14824
4118,3793,4,983345611,0,86,14825
4602,194,5,978839780,35,1,14826
1457,1347,3,983498337,117,109,14827
1051,3911,5,987216490,12,346,14828
411,2109,4,978451974,120,346,14829
6040,2725,4,997454180,13,9,14830
531,1816,1,978974124,472,387,14831
1912,1296,1,1008374092,259,449,14832
4607,39,4,998919586,68,138,14833
749,953,4,996557600,35,46,14834
948,3616,5,988174100,3,1,14835
293,2706,1,980975791,69,53,14836
173,945,5,980007641,112,426,14837
3475,1084,3,998249707,68,379,14838
1851,610,4,991449220,100,237,14839
4312,3556,3,1001455675,33,127,14840
874,1269,5,1009754550,9,11,14841
5413,3794,4,982891140,2,53,14842
3159,750,5,1035060810,35,3,14843
33,2080,3,978558165,37,157,14844
2247,905,5,1031161519,178,9,14845
1611,2687,3,985146781,219,240,14846
195,1586,3,1014959821,431,141,14847
678,1414,3,989238997,476,459,14848
3262,1449,4,1039534296,3,6,14849
2023,2081,5,1006290657,76,77,14850
5650,3535,1,1027918021,51,38,14851
1733,3852,4,998370501,213,288,14852
698,663,5,1015123542,24,131,14853
1447,1882,1,981020768,416,568,14854
293,833,1,980976066,84,38,14855
3260,1094,5,1019506395,70,60,14856
2116,2315,2,983993840,203,9,14857
2239,1947,5,986874401,34,54,14858
4477,2968,4,1013658697,36,33,14859
2116,1837,4,983028097,120,92,14860
1390,832,4,1016497086,200,69,14861
408,1253,4,1020427045,3,37,14862
3125,2273,4,997218005,213,87,14863
2643,3354,3,1031344101,98,1,14864
319,1950,3,1002940287,100,77,14865
5996,3071,5,1020097027,38,97,14866
1137,1961,4,982911848,174,193,14867
4371,2093,3,1005351875,30,16,14868
1556,908,4,1006585809,103,22,14869
4958,1407,5,1046454443,215,3,14870
1505,2064,5,1010188989,290,19,14871
2232,2078,5,978355992,43,80,14872
1088,2351,1,1042410780,989,24,14873
1854,105,3,1028507907,166,17,14874
4958,2240,3,1044647092,108,110,14875
408,1051,5,1020427329,21,19,14876
5484,110,5,1045440311,47,26,14877
4418,2571,4,1018134466,179,133,14878
1484,1092,4,997908222,138,8,14879
2810,3285,4,1011318908,52,66,14880
5172,1208,2,995328853,142,185,14881
1958,2517,3,1026485748,268,61,14882
934,300,4,992025347,91,267,14883
1449,2541,3,980562147,13,59,14884
2427,2976,4,990799291,14,72,14885
1447,2851,1,1019419183,927,57,14886
1780,2683,3,1026808987,174,61,14887
5682,3327,4,1026679046,16,319,14888
1425,2398,4,1021071568,214,160,14889
3430,3536,3,979352032,14,29,14890
3274,2089,2,979768607,143,41,14891
2544,945,5,978822486,35,386,14892
5394,2697,4,981003947,106,573,14893
1451,15,3,985650249,49,263,14894
5682,300,4,1026882327,233,102,14895
424,3444,4,1017781526,549,335,14896
1088,2160,3,1030461909,749,264,14897
411,2640,4,978451931,115,351,14898
4831,899,3,1029853844,107,18,14899
134,3156,2,985298491,2,16,14900
1842,2186,5,996423012,212,203,14901
4258,2381,2,1010775306,126,34,14902
1447,2781,3,1014010296,921,63,14903
2643,2719,2,1031344020,94,5,14904
1982,2082,4,1022308653,46,56,14905
1579,2096,4,992627691,361,147,14906
1912,3263,2,1009444581,377,331,14907
4478,1457,1,984172716,313,113,14908
1029,2792,2,993324736,156,19,14909
3280,2541,2,982260841,81,7,14910
5682,2812,2,1026789396,153,182,14911
3503,3950,4,1010618332,145,12,14912
1647,510,2,1027847809,312,44,14913
3163,1203,5,987530039,69,32,14914
173,1046,1,1009653233,503,35,14915
2566,2278,3,1007364094,18,53,14916
1484,50,5,997906139,16,130,14917
2784,3362,5,996594457,12,34,14918
1912,1399,2,1020315038,498,210,14919
3475,3253,2,1015303378,248,199,14920
366,674,4,978472387,24,82,14921
4802,2858,5,978394989,5,217,14922
531,1347,4,994110148,716,143,14923
1202,70,2,1009853043,126,34,14924
1717,1212,4,993455556,76,183,14925
343,1022,5,997382175,84,189,14926
1723,500,3,983737725,11,14,14927
173,3698,3,1002220855,415,123,14928
173,1248,5,979252198,71,467,14929
169,2325,3,999926187,30,27,14930
4310,3785,4,1010395128,23,0,14931
188,2976,4,1011464274,38,27,14932
1088,907,4,999742527,331,682,14933
1958,1888,3,994387546,78,251,14934
1194,852,4,1036310681,373,199,14935
5787,945,5,1001121849,46,286,14936
1101,3339,3,982008760,145,177,14937
4169,3130,1,978663017,32,252,14938
163,3016,3,978231590,8,47,14939
1930,2410,2,994015636,206,23,14940
5605,3250,3,988477305,66,28,14941
408,1291,3,1020427466,26,14,14942
691,3608,4,1010907955,53,26,14943
1579,3755,3,998358562,373,135,14944
3038,3041,3,1013743297,5,110,14945
3732,2732,1,986750945,18,39,14946
3971,3717,2,1003560228,35,8,14947
1306,1254,5,1006603272,16,267,14948
2650,1206,1,1005188151,3,3,14949
1889,280,2,989087665,109,207,14950
4478,922,2,985369121,332,94,14951
331,2908,5,978883879,3,423,14952
4528,2763,3,981321470,49,6,14953
331,589,3,979855224,139,287,14954
1579,2248,3,998360948,376,132,14955
518,377,4,980870365,135,110,14956
5475,2268,3,995777750,149,15,14957
2106,2572,2,985802047,58,104,14958
1203,2701,2,998233645,346,72,14959
169,3949,3,993165099,27,30,14960
4005,1263,5,988885348,24,30,14961
1851,1391,1,998443274,185,152,14962
1897,912,5,1014153846,139,228,14963
1425,851,4,1024172060,249,125,14964
1019,1935,2,1027721059,184,26,14965
4958,471,4,1044985250,173,45,14966
1117,1727,3,1001082772,102,16,14967
528,1203,4,980655900,287,58,14968
2077,2082,2,979976433,286,301,14969
518,1333,5,978540639,55,190,14970
3067,1601,4,996607116,109,70,14971
2063,3879,3,979406557,5,215,14972
3768,2948,4,1000106649,158,18,14973
1579,2788,2,980791854,113,395,14974
752,899,4,991948450,2,368,14975
2962,2804,3,978644704,24,255,14976
343,266,2,997381928,79,194,14977
5792,3328,4,1001011703,104,63,14978
3732,1291,5,1037469092,36,21,14979
151,68,4,978682275,75,313,14980
1142,3952,3,993344523,17,55,14981
1958,719,3,994387648,89,240,14982
1842,150,5,993445223,121,294,14983
5054,199,3,1035915426,199,73,14984
195,1184,3,979174868,35,537,14985
3550,502,2,1009484853,41,16,14986
5312,2167,4,1030846945,94,25,14987
752,522,3,1029311536,289,81,14988
5458,1307,3,982355409,64,188,14989
1958,830,4,994387527,72,257,14990
4328,11,4,1014825214,47,18,14991
5394,3624,3,1010862863,547,132,14992
696,1060,2,996598514,62,4,14993
1733,3550,3,1005889681,261,240,14994
4305,412,5,1041211117,141,147,14995
411,2180,3,978451524,61,405,14996
1101,2936,3,998944971,179,143,14997
1137,2352,3,982912619,283,84,14998
1243,2640,3,978996874,56,269,14999
1348,54,4,1029730332,68,6,15000
890,2078,5,980134976,54,66,15001
4765,3545,5,1012020599,106,36,15002
1354,412,3,978298584,79,91,15003
392,3039,5,983467144,9,29,15004
678,2725,3,989237889,395,540,15005
5812,3132,3,992070332,28,129,15006
671,3152,5,986722191,18,7,15007
2796,1722,2,997321859,218,132,15008
1425,2363,4,993416817,86,288,15009
2041,3210,2,978575888,29,384,15010
1088,2427,4,999266398,329,684,15011
927,3617,2,979433694,45,37,15012
3824,1082,2,991943200,145,142,15013
192,3633,3,980213149,4,33,15014
4757,1034,3,978803704,14,24,15015
59,1252,4,1041967475,72,47,15016
1551,50,5,1011109055,42,118,15017
1560,2944,4,998153908,19,96,15018
1086,1358,4,984764869,22,9,15019
149,2700,5,988680486,124,106,15020
3963,1032,5,1018672851,172,85,15021
1530,1407,3,985049259,10,236,15022
1579,1667,1,1017635658,455,53,15023
5132,541,5,1036270211,44,5,15024
462,2648,4,980152908,13,43,15025
3475,1377,1,1015736775,272,175,15026
3156,3948,3,991487546,3,1,15027
1051,662,1,988592652,263,95,15028
5172,2355,4,983729870,10,317,15029
3475,532,1,1015738291,390,57,15030
582,2888,3,981995909,17,50,15031
102,2355,3,1039273971,34,91,15032
5493,3150,4,992924818,10,86,15033
235,2442,4,1018413599,63,24,15034
229,3285,2,1039502162,13,115,15035
146,3550,3,979940392,62,187,15036
987,1542,4,978146834,2,18,15037
3041,3826,1,1010272297,37,13,15038
5132,1208,5,1036270189,41,8,15039
1551,1230,5,1013137014,43,117,15040
1842,2805,3,996465061,398,17,15041
3067,3324,4,996604319,34,145,15042
442,3499,4,978454333,71,300,15043
1203,2589,3,998233025,322,96,15044
3301,3896,2,991058640,33,58,15045
2077,457,5,979972412,90,497,15046
3412,1270,4,1031068100,27,30,15047
2453,1222,4,980727329,49,138,15048
1710,50,5,1012880665,34,2,15049
3054,2987,3,1039399500,214,27,15050
4094,3751,1,980107986,2,34,15051
1733,32,4,984293856,86,415,15052
1088,3118,4,1026376003,720,293,15053
4765,3094,3,1012020328,69,73,15054
2781,1413,3,978963870,0,132,15055
1556,1021,2,999178240,70,55,15056
1088,3453,3,1011262054,467,546,15057
3503,325,3,1001715954,84,73,15058
2077,3591,3,979976393,285,302,15059
1015,454,4,979452465,116,335,15060
1088,2583,4,989612234,153,860,15061
1327,595,4,989689722,1,11,15062
5872,2421,3,996420942,16,25,15063
4607,2442,4,998919393,61,145,15064
149,1958,5,989247280,159,71,15065
5878,3863,1,1043779946,14,267,15066
204,1079,2,983856805,114,16,15067
3401,818,2,980129583,468,44,15068
4305,1233,5,1041429422,173,115,15069
5458,1517,5,1014247892,137,115,15070
624,2329,5,1009082053,44,89,15071
1505,1147,5,983749453,257,52,15072
4042,610,2,993417669,23,80,15073
1447,1948,3,981022137,554,430,15074
1842,164,4,996425450,336,79,15075
1698,1554,4,1015993752,20,12,15076
5405,1206,4,994011481,18,2,15077
1266,1978,1,1008000125,595,18,15078
1733,231,4,983598779,46,455,15079
2127,1552,3,982257383,129,2,15080
411,1016,3,987172933,282,184,15081
3067,172,2,1003865166,147,32,15082
2077,3418,4,979973088,139,448,15083
1645,1431,3,988253779,49,122,15084
1252,2132,5,981130912,25,69,15085
5761,1414,1,982012152,92,123,15086
1182,1927,5,997430916,99,12,15087
2025,2858,3,979514791,2,2,15088
531,3893,3,983563857,597,262,15089
1755,1488,3,1030043525,137,119,15090
2451,370,3,1010430751,36,36,15091
2050,3527,4,996942610,23,22,15092
343,3210,5,1020623733,191,82,15093
1164,1240,4,1021671224,310,32,15094
3085,3053,4,998322684,28,82,15095
1352,111,4,1014582508,54,69,15096
4489,1517,5,983303872,63,94,15097
1015,1190,4,979454143,227,224,15098
934,2918,4,992546932,270,88,15099
5205,2683,4,979349979,1,142,15100
1266,2166,4,978578299,142,471,15101
5657,288,4,1041647062,50,1,15102
1101,3156,3,980368097,78,244,15103
5312,3254,4,998491781,56,63,15104
5878,3260,5,1043782010,63,218,15105
1422,539,3,978559702,150,160,15106
1274,2632,4,1031910904,155,36,15107
1717,1259,4,980175922,26,233,15108
1164,1836,4,1021670653,278,64,15109
4186,2734,1,1017951502,247,87,15110
78,52,4,978571083,68,27,15111
839,3783,4,982719513,409,57,15112
4556,3793,4,1010610154,4,4,15113
749,2853,3,1007969561,57,24,15114
1266,22,4,978746600,443,170,15115
2810,900,5,1027964139,114,4,15116
26,2424,3,978141008,100,288,15117
3401,3662,1,980112996,24,488,15118
5492,953,4,997175165,240,60,15119
123,1704,4,979323667,38,70,15120
5636,3703,3,1003625804,110,124,15121
1912,2177,3,1007452738,148,560,15122
4478,2664,3,985384748,346,80,15123
5397,101,4,1039638448,55,38,15124
3274,541,5,979767090,93,91,15125
308,45,4,995834925,114,177,15126
4579,909,5,1005362163,106,222,15127
3475,124,3,1015738441,397,50,15128
4305,3273,4,1041432165,268,20,15129
2756,1732,5,985995125,69,22,15130
3119,329,4,1004651676,7,22,15131
3963,1266,3,1022818337,209,48,15132
1645,1377,4,988253488,32,139,15133
2918,2249,4,1011907494,179,22,15134
1912,1450,2,1020851962,528,180,15135
2116,464,3,983993752,193,19,15136
2887,2792,3,1029975873,56,30,15137
1943,2881,3,993576253,33,93,15138
1422,1513,3,1020191629,300,10,15139
2609,3513,5,998743837,6,1,15140
839,1225,5,980997442,289,177,15141
3503,3153,4,988272436,14,143,15142
5329,3317,4,985892107,25,52,15143
424,494,3,1018279005,601,283,15144
4708,3578,4,991172480,34,0,15145
5787,919,5,1001121818,38,294,15146
4607,293,5,998919810,84,122,15147
3420,1339,5,989511341,60,139,15148
1087,1968,5,990547657,95,122,15149
4169,3935,4,979526034,102,182,15150
4126,3101,3,1014979286,159,54,15151
1958,1995,3,1006012374,227,102,15152
3401,2083,5,980117402,280,232,15153
2565,2259,3,996352669,2,10,15154
4582,2662,4,1037659351,8,13,15155
442,1101,4,997237987,328,43,15156
411,1288,4,997065961,332,134,15157
736,1639,4,1045711811,32,11,15158
1712,2115,5,980390538,278,189,15159
611,2975,4,991763737,1,2,15160
881,383,3,1013536882,72,231,15161
1643,540,2,1011842858,143,45,15162
752,1561,3,991951687,20,350,15163
4305,1990,4,1039227536,126,162,15164
2258,2329,4,979835152,4,208,15165
1101,203,4,1045589763,321,1,15166
2092,2529,3,978303267,81,111,15167
3313,1858,4,979701050,13,11,15168
1611,2394,4,985146781,220,239,15169
3020,3475,4,1036709442,48,20,15170
90,3755,3,993954797,208,7,15171
3420,551,4,989511598,77,122,15172
3626,3203,4,979246987,3,64,15173
1390,1500,4,1012862732,167,102,15174
1842,2194,5,996423577,245,170,15175
5281,3703,4,1024598560,8,0,15176
4186,1943,3,1036534585,333,1,15177
2077,3258,2,979977571,345,242,15178
338,2915,5,988169066,120,44,15179
1399,2572,3,1016663843,83,8,15180
408,417,4,1020429729,40,0,15181
2880,908,4,989098097,58,183,15182
2276,1089,4,978811218,14,21,15183
1978,1876,4,993907561,91,23,15184
531,1091,4,978729137,265,594,15185
36,2883,2,978210620,36,129,15186
1584,3087,3,988856689,47,19,15187
173,3535,4,1009652548,418,120,15188
518,1357,3,978540854,70,175,15189
3483,1752,3,986328244,131,56,15190
496,3821,4,980018908,2,70,15191
5991,2664,3,1000091724,21,57,15192
1601,544,4,978578360,94,49,15193
408,922,5,1020427632,35,5,15194
839,1569,4,980811622,230,236,15195
1348,2,4,1029730332,66,8,15196
96,1784,3,980564006,54,21,15197
2176,1212,5,1028705000,57,39,15198
737,1884,2,1037422808,77,44,15199
4610,2733,3,984860507,104,50,15200
5723,1275,3,1027117572,173,12,15201
1079,2891,4,987012455,41,47,15202
2887,2688,3,1029982426,77,9,15203
2909,2670,4,1009393536,91,158,15204
5172,2496,4,983730501,36,291,15205
1447,11,2,984374013,821,163,15206
2781,2961,3,1011021039,114,18,15207
338,932,4,988169428,130,34,15208
881,2906,2,1013537568,111,192,15209
1780,1614,3,984158537,13,222,15210
1422,12,2,978622871,184,126,15211
2986,3618,4,998808425,104,10,15212
3067,1454,3,996605242,68,111,15213
48,2860,2,978146803,29,50,15214
531,2795,3,978729919,286,573,15215
3224,2712,4,981845646,19,59,15216
3018,2550,4,982706642,20,27,15217
736,2683,4,1045712194,42,1,15218
1865,954,4,978827623,1,118,15219
1458,296,5,989959288,30,54,15220
4579,1925,4,1026329086,285,43,15221
2715,3926,4,1008029348,8,43,15222
4371,2723,2,1005351803,25,21,15223
588,3872,4,978729478,0,140,15224
3532,3499,5,978228807,45,62,15225
4728,229,4,1032134439,194,101,15226
1780,520,1,988564451,67,168,15227
4418,1349,4,978741047,74,238,15228
1137,2791,4,980196111,21,346,15229
4489,2046,4,980883259,11,146,15230
1643,1086,5,1011840643,54,134,15231
195,2296,1,1040025757,543,29,15232
355,2273,4,1000769557,108,24,15233
4744,2929,4,1038923543,52,8,15234
3693,2600,3,1040742717,78,6,15235
692,708,4,979437627,245,73,15236
487,2683,3,1004114198,11,14,15237
531,2078,4,979155380,487,372,15238
3732,1198,5,986750222,5,52,15239
1851,2287,2,998443177,161,176,15240
918,1359,3,978242840,130,8,15241
2847,2791,3,1014431528,5,273,15242
204,3252,4,983855906,57,73,15243
1854,1230,4,1028508096,178,5,15244
3475,2194,4,1015738683,419,28,15245
102,2686,3,1039274386,54,71,15246
4302,2100,4,1011507548,10,2,15247
1699,247,5,981322381,68,95,15248
929,3441,3,979528281,6,11,15249
3824,1304,3,991941510,113,174,15250
496,329,4,996858884,46,26,15251
1484,1405,4,997906875,72,74,15252
699,2736,5,986531990,98,69,15253
3080,3072,2,1015017376,39,67,15254
3751,3897,3,989665781,3,39,15255
329,1135,3,981750451,203,56,15256
331,280,4,990978484,296,130,15257
1087,2882,3,988651979,17,200,15258
2462,899,3,1038193601,64,29,15259
366,1608,3,978474075,50,56,15260
1447,2403,4,981025503,763,221,15261
3391,1535,4,1046189428,218,75,15262
343,1833,4,1012284219,159,114,15263
2796,1012,1,997322871,262,88,15264
2781,2827,3,1011020770,99,33,15265
1211,3470,5,1024129293,30,4,15266
692,2297,4,979437964,257,61,15267
2190,1721,4,1024857284,6,58,15268
1260,994,4,992267528,139,90,15269
355,1019,4,978499909,16,116,15270
1748,1125,3,992937924,78,172,15271
2092,595,5,978302833,40,152,15272
376,1367,5,984176224,99,9,15273
5250,2572,5,1009599255,10,4,15274
3648,3501,1,1002827354,472,30,15275
1755,2042,2,1030042214,91,165,15276
5333,83,3,979448216,11,209,15277
716,2018,4,982884146,181,24,15278
4780,1212,5,981164473,1,6,15279
2077,1779,1,980062655,453,134,15280
4728,191,3,1032137271,285,10,15281
4831,1964,4,1024071712,79,46,15282
1306,3932,3,1009004952,67,216,15283
1389,1682,5,994393461,18,53,15284
1121,7,3,1022867993,80,85,15285
2041,1954,4,983033369,243,170,15286
1599,3863,4,980032134,4,29,15287
424,2848,4,1017696154,503,381,15288
1266,2421,3,978717605,295,318,15289
4940,3379,4,1022014432,173,101,15290
1701,3081,5,984453042,152,309,15291
1195,3483,3,979416843,5,2,15292
5580,2237,5,996166615,57,86,15293
874,3730,3,1009754491,6,14,15294
2781,2872,4,989598559,72,60,15295
1181,3949,4,1021242604,32,1,15296
1088,2803,3,1018390531,601,412,15297
3371,3340,3,1016815643,4,91,15298
1088,2042,3,989613140,164,849,15299
1010,3949,4,996605600,45,63,15300
48,2431,3,978146627,26,53,15301
148,2874,5,979575620,28,220,15302
2907,3616,2,984197549,7,27,15303
1851,564,1,982640671,14,323,15304
648,2912,4,981763654,6,95,15305
2926,14,4,1006656526,75,211,15306
424,2642,2,995908213,89,795,15307
