user_id,item_id,rating,timestamp,time_idx,time_idx_reversed,test_user_idx
4085,3317,4,986183033,2,275,31057
319,891,1,978405647,11,166,31058
2918,929,3,1008199502,154,47,31059
1266,1589,3,978745691,374,239,31060
3824,953,4,992897290,190,97,31061
2176,541,5,1045268202,94,2,31062
411,2395,1,1010354039,414,52,31063
1088,916,4,990644170,181,832,31064
1425,1396,4,1028736620,325,49,31065
904,3219,5,980206257,19,21,31066
1982,3160,4,1021076333,44,58,31067
1227,3783,4,1009222972,1,8,31068
3332,2719,2,987883969,2,33,31069
3792,3911,3,992020133,142,34,31070
137,7,3,1000869616,118,27,31071
90,2688,3,993875940,153,62,31072
4277,2915,5,983695943,49,252,31073
927,356,5,979432752,2,80,31074
2796,1379,2,997322595,251,99,31075
1087,1747,3,990548462,138,79,31076
2011,3793,1,980543669,4,10,31077
3054,3448,3,1039399737,223,18,31078
2841,3911,3,1022541984,259,15,31079
1717,2700,4,1009257993,180,79,31080
753,3717,3,1012166684,20,50,31081
195,839,3,985996693,204,368,31082
4277,3483,3,990674691,173,128,31083
1699,1094,4,981324739,145,18,31084
173,1129,4,1002220750,401,137,31085
5880,3247,2,982800074,36,36,31086
3260,2268,5,1019507062,115,15,31087
411,1997,1,978451745,87,379,31088
5294,3911,3,996863355,2,8,31089
5394,2318,3,980666916,58,621,31090
1266,1994,3,978578934,182,431,31091
5565,597,4,1000932822,67,26,31092
1484,1747,3,997906855,71,75,31093
3327,2012,2,988592128,13,41,31094
1776,1888,1,1029358870,102,10,31095
1925,897,3,1025966492,111,26,31096
4639,3004,3,1024084697,8,5,31097
518,1537,5,978539676,15,230,31098
4312,3040,2,1001624448,63,97,31099
5157,58,4,989799139,21,3,31100
1124,2321,4,980351461,8,2,31101
1611,3671,4,1006222187,456,3,31102
531,17,4,978970346,350,509,31103
3688,2729,4,987309491,33,67,31104
918,317,2,978242417,113,25,31105
2621,1293,3,1016911621,22,42,31106
5172,1221,4,995327761,81,246,31107
2841,2184,5,1022086472,250,24,31108
1733,2616,3,986711502,139,362,31109
3371,2371,2,1020107005,78,17,31110
2820,971,5,979872018,58,69,31111
869,1016,3,999377081,167,42,31112
1457,708,4,983499032,166,60,31113
26,628,3,978138886,17,371,31114
4186,2375,1,1017759011,12,322,31115
3378,754,2,994639857,6,12,31116
5761,333,5,982012667,147,68,31117
1752,2110,4,993102833,1,11,31118
5938,2396,5,981066899,8,108,31119
424,349,3,989442089,61,823,31120
667,2826,2,986073858,2,45,31121
3312,3113,3,990954787,68,106,31122
1912,233,2,1020315125,500,208,31123
1597,1361,5,1005608184,119,42,31124
1925,2110,4,1025965118,74,63,31125
1739,1233,4,1033878378,6,1,31126
3963,1269,4,1005449842,2,255,31127
1447,904,4,1030086533,969,15,31128
4478,1517,4,983992043,160,266,31129
3386,3301,4,980445636,23,4,31130
1837,3091,4,1011101854,12,14,31131
4802,2353,4,978406481,10,212,31132
4126,1562,3,1025812411,199,14,31133
1712,1639,3,980386326,104,363,31134
4602,1500,3,978838896,30,6,31135
839,164,4,980757754,147,319,31136
1484,3527,3,997820953,6,140,31137
3471,2318,4,1039903977,122,7,31138
3401,1333,3,980112874,6,506,31139
29,1370,2,978136129,51,36,31140
5156,3129,5,1042207877,144,125,31141
4489,3826,2,1026924793,96,61,31142
4610,2746,3,984861310,151,3,31143
5636,1831,1,1003625804,109,125,31144
3589,2105,3,1019403809,111,17,31145
229,3148,4,1039503645,51,77,31146
1447,1680,4,981023808,673,311,31147
239,1225,5,993359197,4,39,31148
3459,2916,4,1004774502,16,8,31149
5317,3024,3,997839644,6,32,31150
531,2707,4,994108933,640,219,31151
1186,3520,3,979279104,4,82,31152
235,3712,3,1010264532,39,48,31153
1484,1711,2,997907879,128,18,31154
5074,3189,5,986061485,94,15,31155
4277,2313,4,1011560005,231,70,31156
2106,3316,2,982515070,36,126,31157
48,2574,3,978147458,52,27,31158
5242,1584,5,1013657270,33,17,31159
1715,3755,3,979890262,19,20,31160
1930,1289,5,997044916,226,3,31161
366,2530,2,978472019,22,84,31162
4477,2571,3,1009931186,8,61,31163
937,1917,2,991773873,101,189,31164
1865,2128,5,1003799779,42,77,31165
1203,1372,4,998230712,128,290,31166
699,1073,3,986531867,91,76,31167
85,3785,5,979499961,8,10,31168
5565,3253,4,1000931779,44,49,31169
4478,1673,3,983913413,93,333,31170
92,595,5,986187209,29,253,31171
3401,1367,3,980127171,398,114,31172
1519,2804,5,989805342,1,8,31173
442,2100,3,978455905,142,229,31174
1579,3040,3,989257610,311,197,31175
204,2312,3,983854531,3,127,31176
188,3593,1,1011463338,28,37,31177
1395,3525,5,999183838,74,102,31178
5053,3536,5,987834944,2,131,31179
1601,316,5,978577203,39,104,31180
3507,3725,3,982459357,87,15,31181
696,3552,3,979401550,34,32,31182
3518,3786,3,978983717,0,45,31183
3751,2179,3,989665936,15,27,31184
5792,1036,3,1001012361,122,45,31185
2129,2256,2,983418163,147,82,31186
5734,938,5,980888801,19,62,31187
2796,3094,2,997320709,124,226,31188
3842,111,5,984995821,28,110,31189
4607,1190,3,998919678,74,132,31190
4126,720,4,991743567,80,133,31191
1755,527,5,1030043804,151,105,31192
2636,3298,4,978837472,2,17,31193
1019,2953,1,994517183,89,121,31194
2127,165,3,982118810,27,104,31195
4277,3752,3,984838047,65,236,31196
2544,1299,3,978822317,20,401,31197
5682,25,3,1026792546,184,151,31198
173,3823,3,979251979,53,485,31199
3504,2692,5,1024442514,7,20,31200
2271,1378,4,1007677716,176,23,31201
2022,2997,3,983734246,6,50,31202
1889,1801,2,989089850,266,50,31203
5172,3618,3,983059284,0,327,31204
979,733,4,987784288,39,21,31205
3509,3897,4,1041639412,83,23,31206
1390,592,4,991715969,35,234,31207
1579,2701,2,980529720,112,396,31208
3274,48,2,979766782,59,125,31209
308,1722,3,995835857,178,113,31210
48,429,2,978147044,41,38,31211
774,3006,4,980373095,15,10,31212
5001,767,3,1019971378,0,178,31213
4085,3786,1,1017465382,263,14,31214
1088,2581,3,991122089,198,815,31215
5938,303,3,1002300778,99,17,31216
2395,1668,3,1005685575,63,74,31217
1998,2805,3,981859914,51,79,31218
4169,2995,2,981324348,149,135,31219
890,709,4,980134927,53,67,31220
2012,3809,2,1031009323,46,5,31221
2683,2791,5,979966867,148,97,31222
4277,3298,4,982220208,36,265,31223
151,920,4,993117635,226,162,31224
3391,3061,3,988650056,17,276,31225
424,688,2,1030371048,728,156,31226
1958,2587,2,1018904452,262,67,31227
4589,1235,5,999464216,21,18,31228
1142,2336,4,1036608952,67,5,31229
1748,1544,3,999502303,123,127,31230
929,2890,3,979528226,2,15,31231
2796,2893,3,997324326,329,21,31232
2116,2320,3,983993712,191,21,31233
193,457,4,1035342592,53,38,31234
302,1373,2,1014071241,80,26,31235
5397,2648,4,1039639083,76,17,31236
4585,903,5,988521455,6,2,31237
5626,2815,4,1005810998,50,6,31238
1851,3717,3,998443099,156,181,31239
1579,2694,3,980529420,90,418,31240
752,1097,3,1018299986,174,196,31241
1354,1551,3,978298516,72,98,31242
1266,800,3,978577496,82,531,31243
1647,694,2,1027847847,314,42,31244
2247,1172,5,979275161,46,141,31245
2282,1870,3,978399297,126,53,31246
3012,2959,2,1044066795,78,110,31247
3391,2615,4,1046189601,227,66,31248
2962,965,2,978981146,96,183,31249
3507,24,2,982459402,92,10,31250
2926,223,4,1006656015,42,244,31251
1699,1176,2,981322120,47,116,31252
1834,2013,4,1038179719,30,1,31253
2841,3317,5,982532814,15,259,31254
146,3684,3,1010690174,155,94,31255
1547,2197,5,1006874811,44,84,31256
65,3916,5,986615036,3,81,31257
5205,2787,2,979351573,120,23,31258
5458,316,4,1014699405,157,95,31259
5869,1385,3,999274665,12,10,31260
5484,1945,5,1045763896,64,9,31261
1347,3751,5,982997905,5,88,31262
424,196,3,1017693657,436,448,31263
419,1408,5,1044900711,43,35,31264
2841,515,5,983743688,90,184,31265
33,1374,4,978558357,53,141,31266
1425,308,5,983218243,40,334,31267
3773,2248,4,1034915809,21,19,31268
5074,1962,3,986218131,106,3,31269
1776,1342,3,1029359033,103,9,31270
1088,2728,3,1045529943,1010,3,31271
1959,3893,5,991274154,3,1,31272
678,2109,4,989501275,780,155,31273
1952,3039,3,978677840,54,27,31274
583,312,3,993161657,61,11,31275
911,702,3,1025418327,38,53,31276
2683,1304,5,979965015,70,175,31277
1015,3798,4,979450898,7,444,31278
5878,661,5,1043781938,59,222,31279
355,329,3,1001465155,112,20,31280
5938,2581,3,1002299179,76,40,31281
5371,589,4,978983913,99,30,31282
424,2111,4,1017242537,372,512,31283
2129,2546,3,983416689,7,222,31284
678,408,4,989241094,573,362,31285
1748,71,3,983176653,14,236,31286
531,1188,2,978643765,29,830,31287
308,2359,3,995834990,119,172,31288
4750,16,5,982158719,12,24,31289
791,2109,5,981769088,155,132,31290
92,783,1,986187631,93,189,31291
1125,289,3,1013009629,61,59,31292
1645,2841,4,988271982,114,57,31293
2880,247,1,989098230,75,166,31294
1051,318,5,987217263,24,334,31295
1776,317,2,1007408569,81,31,31296
531,79,1,978974223,480,379,31297
1015,2712,2,981861982,391,60,31298
737,2178,3,1011560165,48,73,31299
1912,1930,2,1021718998,561,147,31300
3688,150,5,987309350,29,71,31301
1243,562,4,994719822,222,103,31302
2969,3717,2,982860262,32,107,31303
2808,1200,5,991922540,60,0,31304
3648,2268,3,994799652,28,474,31305
1712,1266,4,980384875,24,443,31306
791,2012,4,981767945,89,198,31307
3462,551,3,1000953751,108,72,31308
692,1500,4,978370756,9,309,31309
90,12,3,993877204,186,29,31310
3219,2161,5,1006206584,92,9,31311
1447,1438,3,981024630,727,257,31312
2803,919,4,994274607,23,7,31313
4517,2137,3,991035057,91,43,31314
1407,3783,5,983839498,3,28,31315
3691,2025,4,1021875562,46,3,31316
1088,2762,4,1037238941,887,126,31317
1611,2379,2,987655359,295,164,31318
5405,2724,2,994011337,12,8,31319
692,2065,5,979437422,233,85,31320
2684,1633,4,992525817,42,10,31321
2918,1597,2,999803034,84,117,31322
518,1656,4,980869892,109,136,31323
1798,3551,4,1004245162,5,28,31324
1266,2253,1,1008000051,589,24,31325
716,555,5,982879809,59,146,31326
691,1965,5,1010907810,46,33,31327
4517,542,2,988609002,6,128,31328
5657,2006,4,1041646416,15,36,31329
1484,728,4,997906708,57,89,31330
4765,1012,2,1012020919,139,3,31331
4258,2114,4,1038333261,141,19,31332
267,3831,5,980187735,6,7,31333
5630,1282,4,980083772,5,226,31334
3378,2324,5,1009220261,16,2,31335
308,2959,4,995834211,63,228,31336
3371,3552,3,1020107028,81,14,31337
1181,3155,4,980089784,2,31,31338
1798,1953,5,1004245162,6,27,31339
127,290,4,993936010,49,28,31340
1889,45,2,989088651,176,140,31341
1889,1824,3,989088156,140,176,31342
1780,3197,3,985421694,57,178,31343
4418,3751,3,982984541,110,202,31344
36,2527,3,1015904957,141,24,31345
5397,3896,3,994866025,26,67,31346
5382,3893,3,1018931588,6,0,31347
4186,562,4,1017931699,195,139,31348
3078,1952,5,994431488,2,3,31349
1524,2953,2,981318843,31,82,31350
411,306,2,1010353001,370,96,31351
1912,358,2,1021719175,562,146,31352
319,3198,4,1016590228,169,8,31353
2453,1954,5,980727084,39,148,31354
3963,2046,4,1018672709,162,95,31355
937,1385,4,991773778,91,199,31356
204,1997,4,983854487,0,130,31357
2544,3334,4,978970703,153,268,31358
2041,1278,4,978575888,28,385,31359
1980,35,3,999666280,224,72,31360
678,914,4,978703122,94,841,31361
193,1079,3,1025573703,18,73,31362
1457,1094,4,983498794,153,73,31363
2282,849,3,978398675,117,62,31364
1978,318,5,994115824,94,20,31365
1415,1213,3,993496889,14,123,31366
1912,3168,2,1011921707,405,303,31367
639,1030,4,979471620,34,156,31368
5394,1104,4,981230452,229,450,31369
1643,50,5,1011840408,39,149,31370
4079,2730,4,990557041,14,173,31371
2041,2355,4,979180216,130,283,31372
2025,2840,2,979514822,4,0,31373
4186,2031,3,1017931511,184,150,31374
3550,2394,4,1007395288,7,50,31375
1306,2202,5,1015738004,196,87,31376
5682,2713,2,1026790803,175,160,31377
678,2550,4,978702964,79,856,31378
4543,3182,4,982267558,7,96,31379
4079,1186,2,991758620,182,5,31380
424,788,3,1017780956,544,340,31381
2168,538,5,1014535262,210,20,31382
5011,307,4,1022298476,35,18,31383
1560,2702,2,1013990614,113,2,31384
1988,2605,3,980996998,14,12,31385
3550,3949,4,1019490228,47,10,31386
3002,2064,4,1034188719,30,50,31387
2195,2161,3,980043860,6,145,31388
1671,2872,4,978680062,1,122,31389
1352,3176,4,1036980575,119,4,31390
749,1428,3,1000705342,54,27,31391
4607,1245,4,998919231,54,152,31392
1579,3851,3,1026097790,483,25,31393
1889,2146,3,989087959,132,184,31394
1645,1887,4,988253993,65,106,31395
2106,216,2,978192973,1,161,31396
5493,1302,3,1004129606,52,44,31397
3648,1205,4,1002818487,380,122,31398
2105,3525,2,984980434,14,38,31399
102,2935,5,1039796174,103,22,31400
5723,2628,2,1018052657,168,17,31401
692,1231,4,978371867,34,284,31402
204,3527,5,983855938,63,67,31403
1015,628,4,979451583,41,410,31404
3326,3408,4,978144566,34,1,31405
90,2106,2,993873161,47,168,31406
5621,953,4,1009191136,58,42,31407
5394,1381,2,1002385550,415,264,31408
2092,3831,3,985826317,136,56,31409
1980,1897,3,983760636,28,268,31410
4070,1198,4,987362868,0,7,31411
1019,1997,4,1016483462,161,49,31412
1458,3949,5,998066876,68,16,31413
5300,2973,5,1037434066,25,11,31414
1457,1968,5,983497963,87,139,31415
4647,2359,4,997055732,89,41,31416
4593,3893,4,987647280,20,9,31417
5074,3261,3,980996786,9,100,31418
3824,1945,5,992896787,185,102,31419
752,3450,4,996516359,111,259,31420
531,2762,5,994108855,633,226,31421
2544,1719,4,1017440928,284,137,31422
331,1769,4,979855607,193,233,31423
1712,2866,3,980389586,220,247,31424
678,3070,4,988637523,191,744,31425
333,1103,3,996354569,110,109,31426
3773,2134,3,1034915936,29,11,31427
1998,58,5,981859356,16,114,31428
2895,2952,4,980030933,6,26,31429
4079,3701,4,990621656,51,136,31430
1639,3556,3,980110788,30,39,31431
678,2153,1,989243129,746,189,31432
4983,3751,4,994127715,11,35,31433
5792,3408,4,1001011756,106,61,31434
623,1274,5,1001823054,47,2,31435
2926,1092,4,1006658220,201,85,31436
696,2058,4,979400414,9,57,31437
1354,2642,3,978297785,9,161,31438
1113,3006,5,1016846942,49,53,31439
1733,1034,3,985240027,97,404,31440
1266,440,4,978577569,92,521,31441
2246,2640,1,981394383,36,73,31442
5488,3317,4,1009915499,20,20,31443
1778,2125,4,1021207384,11,7,31444
1274,2132,3,1002192508,67,124,31445
3274,2368,3,979768970,165,19,31446
671,3897,3,986720444,6,19,31447
2969,1997,3,982860687,56,83,31448
2627,3037,4,987168558,14,106,31449
4294,1242,4,1006383788,4,98,31450
5787,595,4,1001121885,50,282,31451
3768,1327,3,987188314,61,115,31452
3475,3885,4,1013363429,223,224,31453
2376,3362,4,986481982,12,50,31454
3688,3067,4,987309320,27,73,31455
5723,1198,4,999111565,7,178,31456
5812,1250,4,992070248,27,130,31457
1203,3910,4,990903047,7,411,31458
1930,2001,3,982435955,83,146,31459
3436,2456,3,1037841368,57,5,31460
1912,1244,2,1019197676,470,238,31461
2627,2414,3,988659974,76,44,31462
1425,3440,2,1025403386,282,92,31463
333,2313,5,996353770,75,144,31464
1348,551,3,1045187556,73,1,31465
2131,3727,4,994041835,60,40,31466
2225,3262,1,979411819,26,76,31467
3274,2117,4,979767165,112,72,31468
5394,1033,3,1010182581,525,154,31469
1889,1711,2,989090000,275,41,31470
4118,32,4,983346986,53,33,31471
2898,1080,5,1010868433,57,26,31472
438,2617,5,980904159,55,135,31473
1643,3435,5,1004586867,26,162,31474
4371,2333,4,1005351728,16,30,31475
1266,1944,4,1007999754,578,35,31476
48,1911,2,978147044,40,39,31477
235,1612,3,980127683,2,85,31478
2353,3068,4,1020469533,97,9,31479
5011,2643,3,1018292402,26,27,31480
411,932,4,987172781,265,201,31481
4478,1509,3,983906576,3,423,31482
1067,1188,3,1016739530,0,8,31483
2195,104,5,989113074,23,128,31484
3125,527,5,984146216,2,298,31485
5787,1197,4,984190101,8,324,31486
937,1449,4,1001865856,199,91,31487
2462,2140,3,1038192252,46,47,31488
329,2373,1,978201789,37,222,31489
3412,480,5,1020036897,4,53,31490
5630,648,3,980091743,141,90,31491
2181,803,2,979353709,27,2,31492
678,1614,4,989239116,494,441,31493
4294,3555,4,1006385094,10,92,31494
667,2706,4,986073858,7,40,31495
123,3175,3,979325264,69,39,31496
151,3114,1,992133225,190,198,31497
1639,3684,4,981403542,68,1,31498
102,3580,1,1039272691,26,99,31499
3746,344,4,990922289,14,79,31500
3971,1680,4,994440940,28,15,31501
4063,3717,3,996116776,41,3,31502
1447,1517,4,981022047,544,440,31503
1422,1396,3,978647358,190,120,31504
2359,2396,2,986045536,35,6,31505
1029,2413,4,993324736,152,23,31506
271,2683,3,979881718,68,82,31507
1865,3901,1,1014262729,103,16,31508
5394,2356,4,1003528424,435,244,31509
148,3791,5,979576531,118,130,31510
4774,1304,5,980123682,2,16,31511
2427,2712,4,990799488,25,61,31512
3963,2115,2,1018672499,141,116,31513
2116,2391,3,983993617,176,36,31514
2063,1885,3,993942356,101,119,31515
721,2166,3,983720315,41,78,31516
4517,2085,3,992833023,114,20,31517
1422,2057,3,978468314,55,255,31518
2077,3949,5,1023950642,561,26,31519
1647,1625,5,986541783,116,240,31520
1748,3198,3,992937405,74,176,31521
1776,3917,4,985103499,44,68,31522
3359,926,5,1003502023,4,3,31523
1203,3130,3,998233341,337,81,31524
4728,780,4,982382516,47,248,31525
2168,413,4,982359852,63,167,31526
1243,2144,3,994720201,253,72,31527
5413,3897,5,986072833,38,17,31528
1274,3552,3,1009973529,118,73,31529
148,1049,5,979577862,167,81,31530
4728,2023,2,982382364,35,260,31531
1611,3461,4,981617043,131,328,31532
3312,1249,2,1022489963,156,18,31533
2781,2288,5,989598359,53,79,31534
5539,55,4,1017512161,75,33,31535
518,2324,5,978539693,17,228,31536
411,1235,5,978451707,83,383,31537
2781,3365,4,989598440,60,72,31538
1560,3824,1,1013990256,96,19,31539
710,454,4,978376468,8,161,31540
1483,1279,5,979914112,2,59,31541
1447,1515,1,981020223,345,639,31542
4979,2286,3,984545433,75,138,31543
937,208,4,991773969,105,185,31544
3017,3616,3,1017355405,33,9,31545
1712,1694,2,980387790,146,321,31546
3746,542,4,990922443,19,74,31547
4477,3033,1,1013658912,53,16,31548
149,1190,5,981498843,77,153,31549
4600,3005,3,999019056,27,36,31550
588,2212,5,979333340,33,107,31551
4728,2409,4,982382606,50,245,31552
2962,2903,1,978981394,164,115,31553
2271,1732,4,994536116,46,153,31554
4802,79,2,978581079,14,208,31555
1710,741,4,983914519,27,9,31556
4600,2718,2,978927088,0,63,31557
518,3499,3,978540807,66,179,31558
881,2515,1,1013537505,101,202,31559
3401,193,1,980119743,352,160,31560
44,2699,4,1004410047,12,64,31561
3475,216,3,997329542,29,418,31562
4634,590,5,1036081724,13,6,31563
4089,1021,3,1022695230,31,20,31564
3691,3462,5,978158833,6,43,31565
5998,110,5,1001781314,36,116,31566
306,3484,4,981510818,110,18,31567
2436,1682,3,1015941562,15,15,31568
1717,3167,5,997438775,99,160,31569
326,1964,4,980117301,17,53,31570
678,1274,5,978703103,92,843,31571
2041,1748,4,979180421,147,266,31572
727,2996,4,984879451,52,84,31573
2841,2336,4,1022086876,256,18,31574
2310,3287,3,982714234,2,2,31575
927,520,4,979433495,44,38,31576
65,2471,4,994566039,66,18,31577
2683,1293,4,979966816,144,101,31578
1015,2212,4,981861210,368,83,31579
1611,2422,2,980749377,105,354,31580
5333,928,4,990294014,124,96,31581
3526,3324,2,989743215,5,4,31582
4126,3479,3,1002954839,125,88,31583
2063,2411,3,988601916,80,140,31584
4940,1964,5,1022015030,215,59,31585
231,1148,5,996849322,16,69,31586
2380,1097,4,996083131,83,37,31587
4647,249,4,984288191,31,99,31588
229,3594,3,1039502019,9,119,31589
3648,2769,2,1010696099,485,17,31590
3483,1479,3,986327806,100,87,31591
3824,2456,2,991940706,97,190,31592
3963,3753,3,1025321789,223,34,31593
1780,2402,3,985421864,59,176,31594
4728,1177,3,1032134826,217,78,31595
678,2985,4,988637708,213,722,31596
4541,3578,4,981305379,0,1,31597
934,2141,2,992547174,300,58,31598
1306,1253,4,1006604296,35,248,31599
2380,144,4,980547370,29,91,31600
1851,413,2,1005103860,254,83,31601
1160,2355,4,1008037187,27,72,31602
2063,3896,4,979323279,2,218,31603
4867,1862,3,999894131,0,64,31604
3475,830,1,1015737259,312,135,31605
2168,3147,5,1005592085,136,94,31606
678,3459,4,988638433,328,607,31607
2271,471,4,1007159126,125,74,31608
5074,3614,2,980996891,17,92,31609
1980,2596,4,987142514,31,265,31610
149,3404,4,993154261,182,48,31611
1079,457,5,987012669,55,33,31612
319,1234,5,1002941300,150,27,31613
716,2947,5,982879834,62,143,31614
588,1095,5,978985860,19,121,31615
4728,1954,4,982382266,20,275,31616
208,2455,3,984510652,51,66,31617
4478,2989,3,984001123,239,187,31618
648,3317,5,990928423,11,90,31619
934,3684,4,992384829,252,106,31620
1701,35,3,1009698621,421,40,31621
1851,3702,3,991449156,93,244,31622
3401,3194,2,980119684,351,161,31623
4126,485,4,1025879267,201,12,31624
1101,41,1,982008438,129,193,31625
4958,1275,4,1044648719,116,102,31626
1755,1614,3,1029990370,37,219,31627
