user_id,item_id,rating,timestamp,time_idx,time_idx_reversed,test_user_idx
1142,1398,1,981947431,0,72,12842
1451,3196,4,987048706,121,191,12843
442,2391,4,978454236,62,309,12844
1088,3565,4,1022204017,661,352,12845
5605,2114,4,1003959255,91,3,12846
3824,3852,3,1020689365,263,24,12847
2258,1394,5,979835384,16,196,12848
333,1250,4,996353734,74,145,12849
5787,2203,5,1001123411,183,149,12850
3430,2943,4,1003617293,43,0,12851
1941,1343,2,1019338935,227,60,12852
1202,3052,3,1009852953,125,35,12853
1194,2906,2,1036260851,162,410,12854
1958,1991,2,1006012196,222,107,12855
639,2363,3,987843775,173,17,12856
3363,2336,4,982983886,114,87,12857
1087,110,4,990547542,88,129,12858
1941,929,4,1019338513,225,62,12859
4823,2871,4,1003118733,74,80,12860
439,3615,3,988069236,26,0,12861
1447,2628,5,981020602,388,596,12862
531,5,3,978646070,134,725,12863
2353,1035,5,1020468865,75,31,12864
2715,3671,2,1008030400,35,16,12865
3012,3257,1,998071909,5,183,12866
96,356,4,980563792,49,26,12867
333,1080,3,996356521,179,40,12868
1912,1237,1,1020312648,480,228,12869
3391,1573,3,1046188209,178,115,12870
1889,3567,3,989090208,285,31,12871
881,2816,3,1013537689,118,185,12872
5458,1704,4,978299476,17,235,12873
1160,2428,3,1008037357,44,55,12874
122,112,3,993446275,11,3,12875
1712,800,3,980384983,34,433,12876
151,1821,4,978682423,85,303,12877
333,272,3,996354893,120,99,12878
1182,2394,4,997177818,16,95,12879
1243,3362,4,979689947,105,220,12880
5074,1719,3,981254669,68,41,12881
1029,998,2,980038693,58,117,12882
3163,2599,4,980526974,8,93,12883
4126,173,3,1015769352,160,53,12884
1643,733,4,1011841955,113,75,12885
4579,3871,4,1039292976,316,12,12886
193,357,4,1035343413,84,7,12887
4781,497,4,982446733,24,1,12888
4940,413,3,1022012291,28,246,12889
192,3578,3,979092584,2,35,12890
1029,1760,3,993323944,107,68,12891
5172,750,5,995327834,88,239,12892
531,2975,3,978972891,421,438,12893
438,3510,3,1016402541,187,3,12894
1491,3408,2,982462761,0,72,12895
5938,3327,5,1002299323,80,36,12896
716,1606,3,982880984,95,110,12897
3301,3160,5,1026010456,77,14,12898
2898,2395,5,1043540230,83,0,12899
839,3536,4,980303240,7,459,12900
5682,3802,3,1029459794,288,47,12901
1930,1258,3,994015432,203,26,12902
3970,1097,4,1019228027,12,31,12903
4771,1699,2,1026668255,70,13,12904
2638,3701,3,980118960,26,160,12905
333,2087,2,996352772,11,208,12906
2451,1779,2,980251029,4,68,12907
934,474,4,992383988,176,182,12908
1701,94,4,1009697829,347,114,12909
3953,3033,3,1030159396,64,21,12910
3507,2318,4,982457481,16,86,12911
1395,356,4,999183769,69,107,12912
3125,2012,4,993074761,99,201,12913
531,2413,5,978729179,270,589,12914
4979,3649,3,984547095,201,12,12915
1243,597,4,994720182,252,73,12916
2926,1586,3,1006658419,218,68,12917
442,318,5,978453326,7,364,12918
2462,904,4,1038195045,88,5,12919
2092,3404,3,978302870,45,147,12920
137,318,4,1000868530,55,90,12921
2926,3,2,1006659039,256,30,12922
366,1294,5,978541658,57,49,12923
3423,539,4,1034232831,41,3,12924
1557,2087,5,982693960,3,18,12925
1776,2786,3,985103828,57,55,12926
90,2170,3,993877550,192,23,12927
2621,1196,5,1016911238,2,62,12928
148,2174,5,979576017,65,183,12929
4418,908,5,978740806,29,283,12930
1912,1207,2,1025161396,639,69,12931
5812,1490,2,992076324,142,15,12932
1941,3521,1,1019342698,244,43,12933
2041,1284,2,1015352846,406,7,12934
1842,3159,4,996424192,260,155,12935
3391,1499,1,988406154,10,283,12936
755,1674,4,997812810,52,67,12937
716,1320,4,982880889,92,113,12938
934,110,4,992025152,77,281,12939
3312,3912,1,1015226942,146,28,12940
2841,2713,3,985030138,184,90,12941
918,2321,1,978242263,101,37,12942
4467,3258,4,1032410910,147,27,12943
1748,1199,3,1024464568,211,39,12944
874,2315,2,1009754229,3,17,12945
5329,1132,5,983806727,9,68,12946
1141,1249,4,1005053970,82,29,12947
1088,170,3,1045529841,1008,5,12948
691,2245,4,1010909335,65,14,12949
1203,2294,4,998230400,106,312,12950
496,3618,3,996858703,36,36,12951
1015,1649,4,979452609,127,324,12952
641,260,5,1004230247,0,58,12953
2122,1097,5,997152492,37,26,12954
2841,556,5,982533599,22,252,12955
1051,839,1,978570105,2,356,12956
162,3863,3,978996295,44,19,12957
242,2670,4,978497612,0,12,12958
1851,2554,2,998443220,177,160,12959
5636,3623,3,986780047,78,156,12960
2820,3545,5,1012691087,121,6,12961
1998,1100,3,981859948,54,76,12962
3067,1267,5,1003866017,170,9,12963
1699,908,4,981321634,17,146,12964
319,3789,4,1002940363,105,72,12965
2859,1641,4,1029688008,63,4,12966
648,3863,3,1030229039,25,76,12967
518,3083,5,1041610481,243,2,12968
2566,3510,4,1007364296,24,47,12969
1173,147,5,997738723,3,5,12970
2985,2762,4,1029891430,42,118,12971
2063,663,2,1008688310,187,33,12972
528,3785,4,979080832,3,342,12973
308,2890,3,995834288,73,218,12974
2926,1821,4,1006659039,258,28,12975
5484,1201,5,1045440172,30,43,12976
1302,2628,4,993338073,9,25,12977
2969,2841,4,982770428,25,114,12978
4958,3424,2,1035131228,59,159,12979
1505,2067,3,983672279,126,183,12980
3483,3300,3,986499449,147,40,12981
150,3363,4,978163667,95,26,12982
2077,1717,1,979977377,341,246,12983
1897,1957,4,1006901406,102,265,12984
3963,592,4,1018672392,130,127,12985
4579,261,5,1008573877,142,186,12986
90,3147,4,993872876,32,183,12987
2168,3784,1,982358095,9,221,12988
528,3248,3,980041320,188,157,12989
2395,50,4,982788756,17,120,12990
208,1242,4,984509787,14,103,12991
1605,256,3,992315646,70,54,12992
2847,2167,4,1028958325,36,242,12993
5630,235,4,980084965,73,158,12994
549,3744,4,1000952388,22,30,12995
1611,2605,4,985146503,200,259,12996
3648,1257,5,1028326821,500,2,12997
3038,541,5,1013743997,27,88,12998
3503,3326,3,1001715068,68,89,12999
1645,3286,5,1027749137,141,30,13000
1086,648,5,979680665,7,24,13001
4815,2324,4,991430499,43,47,13002
1426,1438,3,978539203,26,33,13003
140,3095,4,987130627,19,25,13004
293,334,3,980974551,54,68,13005
595,3831,4,983261337,0,0,13006
333,1073,1,996356585,187,32,13007
122,3578,1,993446172,2,12,13008
3532,230,4,978230565,80,27,13009
2859,2683,4,1012411844,41,26,13010
195,1027,4,979777662,64,508,13011
5172,1172,4,1044153680,309,18,13012
2926,2581,3,1006658607,237,49,13013
1842,2058,4,996424227,263,152,13014
5333,3450,3,989022526,85,135,13015
4579,2000,4,1008231087,125,203,13016
897,3324,2,997678004,17,20,13017
1860,3494,4,978328111,76,78,13018
2092,3347,5,978302715,29,163,13019
1524,3439,2,981318943,34,79,13020
343,2313,5,1012679184,160,113,13021
5787,2617,3,1001122883,141,191,13022
1164,348,5,1021599577,233,109,13023
1266,801,3,978745742,376,237,13024
3401,111,1,980115096,185,327,13025
2504,1198,5,1005453892,42,24,13026
1645,1947,5,988270375,73,98,13027
5996,3791,3,1020110319,95,40,13028
1141,2072,2,984794096,2,109,13029
36,1387,5,1015904819,132,33,13030
1113,123,4,981074321,10,92,13031
2018,3148,3,990331491,3,32,13032
5450,2139,3,1019516109,113,1,13033
1451,1479,3,985650181,44,268,13034
398,2734,4,1044565675,33,186,13035
3557,3174,4,980290233,9,0,13036
151,34,4,992133225,191,197,13037
5654,2912,4,1025193728,42,92,13038
1717,3354,3,993455193,51,208,13039
3688,3360,3,991371075,57,43,13040
1203,3809,4,998230325,100,318,13041
438,2048,3,981601218,149,41,13042
1601,1912,4,978577017,22,121,13043
2803,1231,4,994274607,25,5,13044
881,2401,4,1013536412,24,279,13045
5950,1358,4,1046368429,13,21,13046
1701,2420,3,1009698671,426,35,13047
2116,1371,3,980208094,19,193,13048
1274,2085,3,1031910971,158,33,13049
424,1183,4,1016719839,167,717,13050
1029,3000,5,980038056,31,144,13051
3277,2700,4,1003795200,19,19,13052
1194,3751,2,1036310288,335,237,13053
1194,1653,3,1036258735,36,536,13054
1601,2723,3,978578574,116,27,13055
1302,1573,4,993337996,4,30,13056
3648,431,4,994801139,103,399,13057
1211,1527,2,992288805,13,21,13058
5626,1200,5,1005810646,24,32,13059
424,2992,3,1016722422,251,633,13060
2796,2918,2,1016198312,350,0,13061
1448,117,4,978973135,9,13,13062
1980,818,3,999402712,155,141,13063
3688,1962,4,987309522,35,65,13064
5046,3744,5,981582805,3,44,13065
5054,3274,3,1035918428,245,27,13066
2353,1267,5,1020467894,48,58,13067
2683,1343,5,979965510,107,138,13068
874,1258,4,1009754810,19,1,13069
1317,3782,2,1022377503,196,27,13070
1164,2310,2,996112244,51,291,13071
5621,2403,4,1025040814,98,2,13072
937,1569,4,1001866092,204,86,13073
2772,3354,3,983892870,19,16,13074
4579,2485,3,1008575882,234,94,13075
624,3822,3,1003113115,33,100,13076
1447,2820,2,981043778,785,199,13077
3963,266,4,1022818337,210,47,13078
1941,801,3,989642460,44,243,13079
839,1080,3,981359081,407,59,13080
1101,1128,3,982008131,113,209,13081
5001,2797,4,1019973825,127,51,13082
5132,3435,5,1036270037,21,28,13083
2271,163,5,993936849,18,181,13084
204,1214,5,983855156,13,117,13085
3085,3257,3,998324284,109,1,13086
2627,2802,4,988659951,74,46,13087
3401,357,3,980128899,437,75,13088
2127,1097,2,982121926,111,20,13089
4241,2688,2,983482973,10,24,13090
918,374,3,978242946,134,4,13091
1505,3435,5,983672316,129,180,13092
623,2396,4,978751442,4,45,13093
1912,180,1,1006753232,102,606,13094
3475,2132,2,1016256499,423,24,13095
2756,3253,5,985994744,41,50,13096
624,848,3,998258391,15,118,13097
1733,1567,3,1007698004,266,235,13098
4508,2574,2,993147635,37,7,13099
2242,1278,3,990482838,17,60,13100
343,2763,4,1021232800,193,80,13101
531,1885,3,978643909,42,817,13102
696,3524,4,979401633,45,21,13103
1137,1380,2,982912759,303,64,13104
1194,1184,4,1036310321,337,235,13105
3462,1059,4,1000954168,115,65,13106
4802,2973,4,1007696736,185,37,13107
1616,3274,1,989848550,38,16,13108
411,1333,4,978451333,33,433,13109
1120,2714,4,1037340535,72,24,13110
869,2155,4,999376980,149,60,13111
1087,2003,3,990550111,203,14,13112
5097,3169,3,1023414022,20,7,13113
331,3183,4,1000153631,316,110,13114
1505,3130,2,983671299,56,253,13115
710,708,3,978377878,35,134,13116
678,508,4,989240451,547,388,13117
2808,1173,4,991921741,54,6,13118
204,3260,1,983856554,103,27,13119
1733,3503,4,1038104643,488,13,13120
1113,3470,5,1026676692,62,40,13121
1897,1262,4,1017696847,289,78,13122
3260,2096,4,1019506395,67,63,13123
2116,924,3,980207826,7,205,13124
1243,1242,4,984616802,160,165,13125
1088,1422,1,1032651823,807,206,13126
2131,2722,4,994547528,96,4,13127
4728,1187,3,1032133866,158,137,13128
4940,3738,2,1022013801,133,141,13129
3824,3812,3,991943348,167,120,13130
4815,910,5,991430046,14,76,13131
1088,3034,4,1026376590,724,289,13132
884,2004,2,998606595,47,31,13133
2453,1088,3,1010333906,168,19,13134
229,2839,5,1046325855,128,0,13135
90,2582,5,993876167,165,50,13136
74,164,5,991268402,25,12,13137
4305,1263,4,1010798755,18,270,13138
3401,3254,3,980129310,456,56,13139
1647,3421,5,986455127,22,334,13140
1889,3499,4,989086143,50,266,13141
4294,1333,4,1006399998,26,76,13142
408,555,4,1020427093,10,30,13143
5172,1409,3,983730675,45,282,13144
424,3758,3,1017693657,437,447,13145
1088,110,5,989971729,168,845,13146
839,151,5,980797812,192,274,13147
4107,920,4,978791852,12,73,13148
5156,1250,5,1041772716,10,259,13149
678,1696,4,989241125,574,361,13150
5156,480,4,1042208194,166,103,13151
195,3867,5,1001970457,367,205,13152
2015,274,1,1035827623,224,10,13153
1912,150,3,1025139465,611,97,13154
3471,2794,3,1018240402,88,41,13155
5484,3702,2,1001839943,24,49,13156
1530,2002,2,1011820879,228,18,13157
5394,861,3,1010868079,560,119,13158
3807,3274,3,1013348115,82,2,13159
5001,1035,5,1019973565,98,80,13160
3017,3786,3,1007272032,20,22,13161
881,1235,3,1014315482,283,20,13162
2129,1971,3,983418436,191,38,13163
3746,1136,4,1015279362,87,6,13164
1717,232,5,1009256916,159,100,13165
1701,1411,5,1009696873,268,193,13166
398,353,3,1044566309,88,131,13167
151,1136,5,993118795,269,119,13168
1015,1177,4,979452582,125,326,13169
308,449,3,995835784,170,121,13170
3824,3705,3,992954009,219,68,13171
1854,736,2,1028507189,103,80,13172
3505,750,5,979347174,27,12,13173
937,1299,5,991653861,5,285,13174
2847,3536,4,1028960031,138,140,13175
5387,1292,5,1043942413,80,5,13176
4950,1082,3,983223531,24,69,13177
1015,1961,4,981861455,376,75,13178
1415,1219,4,993497081,33,104,13179
3125,1303,4,994357520,174,126,13180
701,1500,4,979094276,23,34,13181
5054,385,3,1009572243,38,234,13182
4312,3078,4,1044716768,154,6,13183
2985,2193,4,1030053571,142,18,13184
5948,3501,4,993576371,15,55,13185
1348,2718,5,998255172,45,29,13186
2688,17,4,978835468,77,20,13187
3503,2291,4,988272995,36,121,13188
3532,1721,5,978228311,35,72,13189
343,480,4,988596503,22,251,13190
3824,1966,2,992896922,187,100,13191
1088,446,4,1044518902,999,14,13192
588,247,4,979568649,84,56,13193
149,1488,4,978190206,17,213,13194
1624,3624,5,1013105703,23,8,13195
1897,1162,4,1014235715,163,204,13196
1457,3256,2,983499259,189,37,13197
308,3100,3,995834224,64,227,13198
204,3468,5,983855236,20,110,13199
1717,2745,4,980175946,29,230,13200
1912,2183,3,994924821,50,658,13201
3371,300,3,1016817570,39,56,13202
639,2791,2,979815987,39,151,13203
1425,171,3,1038545906,348,26,13204
3080,3536,3,1008794998,9,97,13205
1447,1983,2,981017854,137,847,13206
4448,931,5,986262695,29,108,13207
624,1302,4,1023226223,88,45,13208
5657,368,4,1041646977,48,3,13209
204,3524,3,983856583,106,24,13210
5302,2324,4,1034352463,69,44,13211
5998,345,3,1001781726,82,70,13212
4478,2725,4,983906985,20,406,13213
2909,1970,4,1009396636,179,70,13214
239,1242,5,994122123,26,17,13215
4489,144,4,983304191,89,68,13216
5654,3174,4,1045170254,111,23,13217
1645,1965,4,988337693,122,49,13218
48,413,3,978147204,48,31,13219
2962,76,2,978983812,270,9,13220
2566,454,4,1007364056,17,54,13221
1260,2797,4,987446123,77,152,13222
696,3745,3,991589756,60,6,13223
86,3118,3,978814020,9,9,13224
4277,2891,3,1020319765,248,53,13225
755,913,3,997812076,9,110,13226
1943,1269,4,1024027786,114,12,13227
5972,3654,4,984176354,5,18,13228
531,2092,2,978730185,317,542,13229
4765,260,5,1012020484,87,55,13230
1647,1883,4,1024132748,187,169,13231
1842,1513,4,996465204,407,8,13232
1142,1997,4,982016471,7,65,13233
5172,1633,4,995330699,229,98,13234
3038,3471,5,1013744181,37,78,13235
2944,1917,4,1011209006,68,91,13236
1645,2186,5,988271160,90,81,13237
2077,1003,3,980062574,446,141,13238
1647,1246,3,986540779,57,299,13239
5682,2128,3,1045548045,335,0,13240
1560,3702,5,998153958,25,90,13241
1980,1906,3,983741426,16,280,13242
163,2706,3,978231417,0,55,13243
839,1704,5,980303885,19,447,13244
1943,3872,2,993858772,58,68,13245
5132,1945,5,1036270081,25,24,13246
36,3359,5,1015905485,148,17,13247
3054,2920,5,1024784639,167,74,13248
4600,2505,3,1041702516,55,8,13249
4418,2927,5,982984433,102,210,13250
1020,3179,3,1011402889,4,22,13251
3454,252,4,1016225861,80,20,13252
1121,1888,4,1022869642,150,15,13253
5875,356,5,996452048,6,8,13254
4186,1895,2,1017844565,152,182,13255
3648,3087,5,1002823415,441,61,13256
92,3824,1,986187060,25,257,13257
5156,1958,5,1042207725,138,131,13258
1088,1208,5,1011133172,434,579,13259
4328,2669,4,1014824284,26,39,13260
5302,2846,3,1034352092,29,84,13261
2841,2337,3,986001149,191,83,13262
482,1584,5,1002084110,43,36,13263
3991,2605,3,980650209,34,5,13264
3401,1676,2,980113845,111,401,13265
343,2346,5,996005111,69,204,13266
2353,1597,4,1020468547,67,39,13267
308,457,4,995834288,72,219,13268
4579,3396,3,996350011,71,257,13269
518,2882,3,980868835,94,151,13270
1611,1124,4,987655302,288,171,13271
1306,1054,4,1013751128,166,117,13272
1645,708,5,988253099,17,154,13273
2272,3752,5,980609478,3,61,13274
5630,1235,5,980553519,202,29,13275
29,2993,5,978136203,63,24,13276
1447,3917,4,1026340445,939,45,13277
5492,2105,1,996764477,185,115,13278
148,1373,4,979576686,131,117,13279
5397,923,3,994865276,10,83,13280
1354,515,3,986920863,140,30,13281
1958,1061,4,1027962557,285,44,13282
131,1172,4,985015020,10,16,13283
2092,412,4,978303125,66,126,13284
641,2064,5,1019443099,48,10,13285
1530,661,3,985899380,180,66,13286
4042,1422,3,1005465807,71,32,13287
3067,2279,2,996605808,98,81,13288
5458,1355,3,1017004490,213,39,13289
4790,3751,3,990926064,5,10,13290
149,1219,5,1011458044,228,2,13291
2333,50,1,980214279,0,26,13292
1088,1186,4,1045995991,1013,0,13293
332,2391,4,985054351,21,9,13294
2784,3735,2,1003710516,41,5,13295
3423,11,4,1034232865,42,2,13296
1194,424,2,1036260678,150,422,13297
1962,3897,5,985133570,7,0,13298
4774,1287,5,980123798,9,9,13299
4463,1704,3,1031334283,2,11,13300
1701,3117,3,983174641,61,400,13301
2395,1645,4,982016428,14,123,13302
2847,333,3,1028961581,177,101,13303
716,798,2,978750814,40,165,13304
6002,3144,2,1014524234,41,29,13305
1611,3300,2,987476414,284,175,13306
59,2565,4,1041966969,45,74,13307
5878,2583,5,1043783015,134,147,13308
1219,552,3,979518571,47,69,13309
1912,1291,3,994924668,47,661,13310
1925,1294,3,1025966230,94,43,13311
678,303,4,989504395,871,64,13312
3648,2188,4,994802771,284,218,13313
1733,2692,4,984293082,60,441,13314
1303,3129,3,1042297449,45,31,13315
678,1722,4,989240731,558,377,13316
1611,3203,4,983597151,157,302,13317
33,1699,1,978559237,95,99,13318
1266,2289,4,978576809,16,597,13319
2195,2096,1,989117977,106,45,13320
33,2664,5,978558395,58,136,13321
3940,2806,2,979439614,1,32,13322
716,1954,4,982879906,69,136,13323
4765,1269,5,1012020444,85,57,13324
736,2012,3,1045710614,9,34,13325
2841,2640,3,982805893,61,213,13326
3067,448,5,996604671,46,133,13327
3520,2959,3,1033784568,87,26,13328
1194,3773,2,1036724604,482,90,13329
3386,3617,5,980445260,4,23,13330
1712,1307,5,980386326,106,361,13331
3012,2407,1,998072010,10,178,13332
3054,1200,4,1005171056,142,99,13333
2168,3821,2,982357963,6,224,13334
1597,3747,4,989847596,48,113,13335
1051,27,2,987220492,128,230,13336
2859,16,5,1004635339,11,56,13337
1029,3702,2,980038187,36,139,13338
1015,3684,5,981861487,378,73,13339
2985,1556,3,1029808344,17,143,13340
1088,1927,5,1008714231,414,599,13341
767,454,4,1022713014,38,4,13342
699,75,2,986442303,72,95,13343
1561,1282,4,985295464,17,103,13344
1593,1348,1,1014180849,10,5,13345
4445,47,5,979863839,8,29,13346
1842,1625,4,996423192,229,186,13347
890,31,5,997762756,110,10,13348
1941,3484,3,989647904,130,157,13349
2544,1408,4,978822992,97,324,13350
1029,2626,2,980037039,8,167,13351
4582,1220,4,1037659314,5,16,13352
727,3188,4,1007249165,81,55,13353
1243,2841,4,978996526,28,297,13354
5539,1959,3,1018060314,80,28,13355
1354,851,4,978298865,99,71,13356
1671,1682,3,1027113450,123,0,13357
531,3821,3,978560269,21,838,13358
173,3952,2,979251907,43,495,13359
1584,3273,1,981179275,9,57,13360
1415,3623,3,1002918194,127,10,13361
1252,1244,4,981131987,57,37,13362
2621,924,2,1016911810,39,25,13363
33,1678,2,978558122,35,159,13364
678,2011,4,988638034,261,674,13365
2077,3844,3,979974921,232,355,13366
1930,2622,3,997039467,224,5,13367
1448,2757,3,978545938,3,19,13368
913,3793,4,1031017785,11,2,13369
1422,1022,3,978469358,78,232,13370
424,3252,4,1017696952,517,367,13371
678,2468,4,988637468,185,750,13372
2757,145,2,980187416,6,23,13373
102,2877,2,1043799175,125,0,13374
26,2429,3,978145526,224,164,13375
5312,3826,4,1026312899,86,33,13376
979,1610,5,979496046,3,57,13377
164,899,5,1016839023,11,7,13378
1952,1888,2,978677398,44,37,13379
2011,3826,1,980543696,7,7,13380
5394,2583,4,1010868160,565,114,13381
24,1291,4,978135218,37,14,13382
184,2076,2,1025998392,10,66,13383
148,2162,2,979579218,226,22,13384
5734,901,5,980888883,27,54,13385
195,3327,4,1032843796,521,51,13386
3691,2808,1,982008333,30,19,13387
979,3638,5,979497215,22,38,13388
2880,2140,2,989097839,24,217,13389
5493,1272,4,1004130857,88,8,13390
1889,225,3,989089584,251,65,13391
3367,3448,4,982809517,36,3,13392
1141,3825,2,985311942,22,89,13393
3652,1198,5,1011067391,27,12,13394
4418,3893,3,1018133093,123,189,13395
1088,1077,4,1027546816,732,281,13396
1712,2166,3,980390100,253,214,13397
148,2081,3,979576055,68,180,13398
173,1264,3,1009652956,460,78,13399
1457,1245,5,983497458,50,176,13400
1530,1246,5,985128766,165,81,13401
4448,2204,5,986262642,28,109,13402
4489,2448,3,980883377,16,141,13403
1447,236,3,981022857,611,373,13404
2077,52,5,979972894,127,460,13405
1422,1013,3,978469957,108,202,13406
1019,1149,4,985372417,37,173,13407
3012,880,1,1044066910,93,95,13408
